seller_city,total
sao paulo,694
curitiba,127
rio de janeiro,96
belo horizonte,68
ribeirao preto,52
guarulhos,50
ibitinga,49
santo andre,45
campinas,41
maringa,40
sao jose do rio preto,33
sorocaba,32
osasco,32
sao bernardo do campo,32
brasilia,28
porto alegre,28
londrina,26
goiania,23
joinville,22
blumenau,21
sao caetano do sul,20
franca,20
sao jose dos campos,18
caxias do sul,18
florianopolis,18
limeira,17
santos,16
marilia,15
mogi das cruzes,15
bauru,14
jundiai,14
cascavel,14
sao carlos,13
maua,13
barueri,13
piracicaba,12
uberlandia,12
contagem,12
presidente prudente,12
rio claro,12
atibaia,11
araraquara,11
carapicuiba,10
juiz de fora,10
arapongas,10
cotia,10
birigui,10
sao jose dos pinhais,10
catanduva,10
praia grande,10
taboao da serra,10
itajai,10
brusque,10
americana,10
canoas,9
itaquaquecetuba,9
diadema,9
pedreira,9
jaragua do sul,9
santana de parnaiba,9
porto ferreira,9
salto,9
palhoca,8
apucarana,8
assis,8
pinhais,8
colombo,8
toledo,8
niteroi,8
divinopolis,8
mogi guacu,8
indaiatuba,8
jacarei,7
salvador,7
sao goncalo,7
sao roque,7
fortaleza,7
valinhos,7
ponta grossa,6
petropolis,6
taubate,6
uba,6
fazenda rio grande,6
ribeirao pires,6
guaruja,6
novo hamburgo,6
santa rita do sapucai,6
claudio,6
lencois paulista,6
sumare,5
amparo,5
sao jose,5
recife,5
foz do iguacu,5
tubarao,5
lajeado,5
vila velha,5
betim,5
nova friburgo,5
pocos de caldas,5
braganca paulista,5
penapolis,5
nova iguacu,5
itatiba,4
francisco beltrao,4
varginha,4
jau,4
botucatu,4
itapecerica da serra,4
itu,4
itapevi,4
jaguariuna,4
garca,4
jaci,4
sete lagoas,4
santa barbara d'oeste,4
araguari,4
borda da mata,4
formiga,4
aracatuba,4
barra mansa,4
votorantim,4
cachoeiro de itapemirim,4
fernandopolis,4
votuporanga,4
sp,4
vitoria,4
mirassol,4
criciuma,4
campo grande,4
tupa,4
umuarama,4
paulinia,4
capivari,4
rio do sul,4
barretos,4
guaratuba,3
uberaba,3
sao joao de meriti,3
ferraz de vasconcelos,3
balneario camboriu,3
sao bento do sul,3
venancio aires,3
vargem grande do sul,3
artur nogueira,3
pelotas,3
osvaldo cruz,3
navegantes,3
morrinhos,3
montes claros,3
pompeia,3
mogi mirim,3
anapolis,3
mesquita,3
marechal candido rondon,3
macae,3
loanda,3
laranjal paulista,3
duque de caxias,3
rolandia,3
jacutinga,3
araras,3
santa maria,3
santa terezinha de itaipu,3
sao paulo - sp,3
aruja,3
carazinho,3
boituva,3
tres coracoes,3
conselheiro lafaiete,3
tatui,3
batatais,3
campo largo,3
cambe,3
chapeco,3
serra negra,3
sarandi,3
bento goncalves,3
serra,3
suzano,3
tabatinga,3
cachoeirinha,3
porto belo,2
itauna,2
tanabi,2
santa barbara d´oeste,2
itapetininga,2
pitanga,2
belford roxo,2
imbituba,2
cajamar,2
montenegro,2
itajobi,2
armacao dos buzios,2
itaipulandia,2
indaial,2
araxa,2
santa rosa,2
ipatinga,2
ipira,2
rodeio,2
campo bom,2
jaboticabal,2
vicosa,2
rio bonito,2
lorena,2
mairipora,2
ribeirao das neves,2
registro,2
lauro de freitas,2
laurentino,2
canoinhas,2
campo limpo paulista,2
lagoa da prata,2
lages,2
cariacica,2
araucaria,2
sombrio,2
joao pessoa,2
andradas,2
videira,2
pradopolis,2
dores de campos,2
caruaru,2
jaguaruna,2
treze tilias,2
castro,2
igaracu do tiete,2
natal,2
viamao,2
cafelandia,2
gaspar,2
garopaba,2
sao jose do rio pardo,2
franco da rocha,2
timbo,2
tiradentes,2
cosmopolis,2
formosa,2
flores da cunha,2
bariri,2
cuiaba,2
curitibanos,2
sao leopoldo,2
sao ludgero,2
sao pedro,2
farroupilha,2
xanxere,2
estancia velha,2
paulo lopes,2
patos de minas,2
pato branco,2
embu das artes,2
echapora,2
dois corregos,2
sao joao del rei,2
coronel fabriciano,2
pinhalzinho,2
uruacu,2
teresopolis,2
guaira,2
baependi,2
volta redonda,2
conchal,2
alfenas,2
hortolandia,2
nilopolis,2
bady bassitt,2
nova odessa,2
viana,1
presidente epitacio,1
piracanjuba,1
presidente getulio,1
vicente de carvalho,1
pedregulho,1
taruma,1
queimados,1
pinhalao,1
ribeirao preto / sao paulo,1
tocantins,1
resende,1
pitangueiras,1
vitoria de santo antao,1
pirassununga,1
pato bragado,1
pederneiras,1
poa,1
torres,1
pirituba,1
tambau,1
tres coroas,1
pilar do sul,1
ponte nova,1
picarras,1
tiete,1
pinhais/pr,1
timoteo,1
taio,1
porto seguro,1
presidente bernardes,1
porto velho,1
portoferreira,1
pouso alegre,1
terra boa,1
pedro leopoldo,1
pedrinhas paulista,1
prados,1
teixeira soares,1
portao,1
teresina,1
sao paulop,1
tabao da serra,1
sao  jose dos pinhais,1
sao francisco do sul,1
sao bernardo do capo,1
saquarema,1
são paulo,1
sbc,1
sao bento,1
sao  paulo,1
vargem grande paulista,1
sao joao da boa vista,1
santo antonio de posse,1
sbc/sp,1
santo antonio de padua,1
santo antonio da patrulha,1
santo angelo,1
santo andre/sao paulo,1
scao jose do rio pardo,1
uruguaiana,1
sao joaquim da barra,1
ribeirao pretp,1
sao luis,1
sao paulo sp,1
sao paulo / sao paulo,1
sao pauo,1
ubatuba,1
sao paluo,1
sao miguel do oeste,1
sao miguel d'oeste,1
sao jose dos pinhas,1
sapiranga,1
sao pedro da aldeia,1
sao sebastiao,1
parnamirim,1
uniao da vitoria,1
sao sebastiao da grama/sp,1
sao jose do rio pret,1
sao vicente,1
varzea alegre,1
santa terezinha de goias,1
santa rosa de viterbo,1
rio de janeiro / rio de janeiro,1
rio verde,1
rio negrinho,1
rio grande,1
sp / sp,1
rio do oeste,1
"rio de janeiro, rio de janeiro, brasil",1
rio de janeiro \rio de janeiro,1
tres rios,1
santa maria da serra,1
vendas@creditparts.com.br,1
rio das pedras,1
